unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67869247,2026-02-05 15:44:36,UNSANITARY CONDITION,MOLD,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85742759189,-73.89481104058
67853509,2026-02-04 22:46:20,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85746781388,-73.89991534726
67862561,2026-02-06 00:34:24,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.85755738048,-73.89567843485
67862305,2026-02-05 11:14:22,ILLEGAL PARKING,Posted Parking Sign Violation,MANHATTAN,NYPD,STREET/SIDEWALK,10040.0,40.85780037758,-73.93509974251
67868105,2026-02-05 12:10:52,SNOW OR ICE,Sidewalk,BRONX,DSNY,SIDEWALK,10458.0,40.85801203319,-73.89766236919
67865095,2026-02-05 16:28:37,ILLEGAL PARKING,License Plate Obscured,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.85802077059,-73.83816627629
67856907,2026-02-04 20:54:29,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85810379676,-73.89000559896
67853854,2026-02-04 20:54:29,WATER LEAK,HEAVY FLOW,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85810379676,-73.89000559896
67853602,2026-02-04 22:29:46,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85814779117,-73.8900886719
67863881,2026-02-05 19:56:12,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.85824060533,-73.86860797409
67859780,2026-02-05 16:54:36,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.8582452103,-73.90066248969
67847084,2026-02-05 01:03:07,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.85828805966,-73.89039210329
67867106,2026-02-05 04:20:00,TRAFFIC SIGNAL CONDITION,Controller,BRONX,DOT,UNKNOWN,10458.0,40.85830402516,-73.89277800263
67868271,2026-02-05 09:29:00,WATER SYSTEM,Hydrant Running Full (WA4),BRONX,DEP,UNKNOWN,10458.0,40.85837591961,-73.89636400901
67864582,2026-02-05 10:21:45,UNSANITARY CONDITION,MOLD,BRONX,HPD,RESIDENTIAL BUILDING,10453.0,40.8584173488,-73.90629447183
67859104,2026-02-05 21:53:00,WATER SYSTEM,Hydrant Leaking (WC1),BRONX,DEP,UNKNOWN,10467.0,40.85844908543,-73.87093565312
67869063,2026-02-05 16:44:48,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85845273218,-73.89632050875
67866776,2026-02-05 05:55:06,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.85849423666,-73.89669279409
67862512,2026-02-05 19:49:24,PANHANDLING,No description provided,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.85852949005,-73.89931365116
67857503,2026-02-04 21:03:35,RODENT,Condition Attracting Rodents,BRONX,DOHMH,3+ FAMILY APT. BUILDING,10468.0,40.85852949005,-73.89931365116
67852588,2026-02-04 22:35:42,MAINTENANCE OR FACILITY,Snow or Ice,BRONX,DPR,PARK,10469.0,40.85853862863,-73.84552526763
67867800,2026-02-05 14:14:10,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67859646,2026-02-05 13:45:28,ELECTRIC,WIRING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67868858,2026-02-05 13:45:28,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67852051,2026-02-04 20:50:13,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67861553,2026-02-05 13:45:28,PLUMBING,BATHTUB/SHOWER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67867733,2026-02-05 11:53:41,UNSANITARY CONDITION,PESTS,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8585559295,-73.93166109188
67866901,2026-02-05 05:54:53,NOISE - RESIDENTIAL,Loud Television,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10040.0,40.85856022186,-73.92966919428
67868632,2026-02-05 11:43:00,NON-EMERGENCY POLICE MATTER,Trespassing,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10040.0,40.85856022186,-73.92966919428
67866400,2026-02-05 18:20:36,ILLEGAL PARKING,Parking Permit Improper Use,BRONX,NYPD,STREET/SIDEWALK,10453.0,40.85859549244,-73.90597248103
67861714,2026-02-05 16:48:34,ANIMAL-ABUSE,Tortured,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.85867141893,-73.89840605662
67867910,2026-02-05 16:57:34,UNSANITARY ANIMAL PVT PROPERTY,Dog,BRONX,DOHMH,3+ FAMILY MIXED USE BUILDING,10458.0,40.85867141893,-73.89840605662
67863834,2026-02-05 11:48:06,ELECTRIC,LIGHTING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85869767004,-73.93001970962
67848880,2026-02-04 21:03:14,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85869767004,-73.93001970962
67859960,2026-02-05 11:48:06,PAINT/PLASTER,CEILING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85869767004,-73.93001970962
67864624,2026-02-05 11:48:06,WATER LEAK,HEAVY FLOW,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85869767004,-73.93001970962
67859169,2026-02-05 12:39:41,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.85869780926,-73.89721304652
67867244,2026-02-05 12:17:42,NOISE - STREET/SIDEWALK,Loud Talking,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.85885095037,-73.89969274666
67865243,2026-02-05 19:27:28,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.85885307156,-73.86895742589
67864445,2026-02-05 04:45:26,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.85888885917,-73.89909981796
67858137,2026-02-05 15:40:13,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85895606894,-73.93067738096
67868856,2026-02-05 15:40:13,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85895606894,-73.93067738096
67866066,2026-02-05 15:40:13,PAINT/PLASTER,CEILING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85895606894,-73.93067738096
67863061,2026-02-05 15:45:00,UNSANITARY CONDITION,MOLD,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85895606894,-73.93067738096
67860122,2026-02-05 15:40:13,WATER LEAK,SLOW LEAK,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.85895606894,-73.93067738096
67865099,2026-02-05 16:16:10,OUTDOOR DINING,Sidewalk Zone Blocked,BRONX,DOT,SIDEWALK,10458.0,40.85901688405,-73.89798979501
67867143,2026-02-05 22:52:43,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.85902070536,-73.90240741373
67861423,2026-02-05 10:07:18,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85905821493,-73.88923400844
67861726,2026-02-05 20:05:28,UNSPECIFIED,Unspecified,MANHATTAN,NYPD,UNSPECIFIED,10040.0,40.85908872412,-73.92768757158
67859750,2026-02-05 16:30:46,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.85917430748,-73.90228789051
67854892,2026-02-04 22:34:12,NOISE - STREET/SIDEWALK,Loud Music/Party,MANHATTAN,NYPD,STREET/SIDEWALK,10040.0,40.85919928258,-73.92892742586
67858467,2026-02-05 17:10:03,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85921378671,-73.89718332837
67859179,2026-02-05 04:10:46,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.85924617373,-73.86949529995
67851929,2026-02-04 21:16:56,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85930240931,-73.89807611929
67865871,2026-02-05 09:19:26,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.8593274435,-73.86855160048
67867722,2026-02-05 14:31:50,UNSANITARY CONDITION,MOLD,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.85937686863,-73.86856957828
67856851,2026-02-04 22:29:14,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.85944376109,-73.8935172608
67858890,2026-02-05 21:53:52,SNOW OR ICE,Sidewalk,BRONX,DSNY,SIDEWALK,10458.0,40.85945329813,-73.89196636708
67859196,2026-02-05 12:53:16,ILLEGAL PARKING,Blocked Sidewalk,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.85949039092,-73.89348465021
67865960,2026-02-05 09:17:59,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.85949046808,-73.86950928099
67860358,2026-02-05 10:51:34,BUS STOP SHELTER COMPLAINT,Snow Removal Requested,BRONX,DOT,BUS STOP SHELTER,10467.0,40.8595649457,-73.86742683224
67868861,2026-02-05 04:29:49,GENERAL,BELL/BUZZER/INTERCOM,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.85956896856,-73.86854389289
67861603,2026-02-05 04:29:49,UNSANITARY CONDITION,PESTS,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.85956896856,-73.86854389289
67864113,2026-02-05 15:20:52,NOISE - RESIDENTIAL,Loud Talking,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.85975161889,-73.90016135347
67858349,2026-02-05 11:04:50,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10453.0,40.85981736432,-73.9100160732
67847857,2026-02-05 01:07:21,NOISE - RESIDENTIAL,Loud Television,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.85982311232,-73.90031308123
67865266,2026-02-05 07:47:26,ILLEGAL PARKING,Blocked Sidewalk,BRONX,NYPD,STREET/SIDEWALK,10453.0,40.86012102916,-73.90874674932
67859427,2026-02-05 14:30:24,BLOCKED DRIVEWAY,Partial Access,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86014448691,-73.8974602552
67859028,2026-02-05 13:20:23,CONSUMER COMPLAINT,Garage or Parking Lot,BRONX,DCWP,BUSINESS,10458.0,40.86022172871,-73.89187474025
67864257,2026-02-05 20:10:04,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86022374644,-73.91382949845
67869717,2026-02-05 19:23:46,CONSUMER COMPLAINT,Residential Rental Agency,BRONX,DCWP,BUSINESS,10468.0,40.86022415734,-73.90392400767
67869412,2026-02-05 13:03:06,OVERGROWN TREE/BRANCHES,Hitting Building,BRONX,DPR,STREET,10467.0,40.86025223629,-73.86367294038
67868559,2026-02-05 02:20:34,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86052403666,-73.90477675196
67867980,2026-02-06 01:54:25,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86057803832,-73.90046740161
67858308,2026-02-05 23:26:21,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86059952524,-73.89378293239
67858360,2026-02-05 05:38:50,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.8606711587,-73.90680103475
67862575,2026-02-05 19:03:39,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86072054866,-73.90678288969
67861524,2026-02-05 16:27:17,PAINT/PLASTER,WALL,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86072875353,-73.90674672649
67862065,2026-02-05 16:29:31,RODENT,Rat Sighting,BRONX,DOHMH,3+ FAMILY APT. BUILDING,10468.0,40.86072875353,-73.90674672649
67866157,2026-02-05 16:27:17,UNSANITARY CONDITION,PESTS,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86072875353,-73.90674672649
67854847,2026-02-04 22:07:24,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86076267681,-73.90797583732
67862927,2026-02-05 09:33:35,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86090896971,-73.89602023477
67854938,2026-02-04 23:33:31,ELECTRIC,NO LIGHTING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86092350715,-73.90659823101
67850362,2026-02-04 23:33:31,FLOORING/STAIRS,FLOOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86092350715,-73.90659823101
67858001,2026-02-05 09:22:12,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86092350715,-73.90659823101
67853717,2026-02-04 23:33:31,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86092350715,-73.90659823101
67853782,2026-02-04 23:33:31,PLUMBING,TOILET,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86092350715,-73.90659823101
67861193,2026-02-05 23:07:13,ELECTRIC,POWER OUTAGE,BRONX,HPD,RESIDENTIAL BUILDING,10469.0,40.86097936887,-73.84811891789
67868500,2026-02-05 15:20:00,BUILDING/USE,Illegal Conversion Of Residential Building/Space,BRONX,DOB,UNKNOWN,10458.0,40.86098628091,-73.89351479104
67868823,2026-02-05 14:26:54,DOOR/WINDOW,DOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8610283682,-73.92632976802
67845513,2026-02-04 23:41:56,NOISE - COMMERCIAL,Loud Music/Party,MANHATTAN,NYPD,CLUB/BAR/RESTAURANT,10040.0,40.86103107826,-73.92627553724
67858020,2026-02-05 20:59:52,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10475.0,40.86105499076,-73.82227735247
67868480,2026-02-05 11:32:39,STREET CONDITION,Cave-in,BRONX,DOT,STREET,10458.0,40.86110950196,-73.89027538229
67858443,2026-02-05 05:54:27,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86111078785,-73.90403479772
67864197,2026-02-05 14:34:36,FLOORING/STAIRS,FLOOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86114319607,-73.90017734037
67861294,2026-02-05 10:14:52,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.86116262003,-73.92595725445
67863123,2026-02-05 19:40:19,WATER LEAK,SLOW LEAK,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.86116262003,-73.92595725445
67863440,2026-02-05 09:26:35,SNOW OR ICE,Sidewalk,BRONX,DSNY,SIDEWALK,10468.0,40.86117331822,-73.91010823358
67858318,2026-02-05 21:46:26,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86123340877,-73.90629050399
67862410,2026-02-05 23:43:51,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.8612784232,-73.86339246625
67858736,2026-02-05 11:06:08,ANIMAL-ABUSE,No Shelter,BRONX,NYPD,HOUSE AND STORE,10458.0,40.86132443423,-73.89411798849
67868388,2026-02-05 09:20:29,ILLEGAL PARKING,Commercial Overnight Parking,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86133729894,-73.86679786867
67863382,2026-02-05 06:04:42,PANHANDLING,No description provided,BRONX,NYPD,SUBWAY,10460.0,40.86134690488,-73.89772954156
67864438,2026-02-05 20:00:11,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.86135399525,-73.92912757452
67859005,2026-02-05 07:25:00,SNOW OR ICE,Sidewalk,BRONX,DSNY,SIDEWALK,10467.0,40.8613906295,-73.87024305503
67864884,2026-02-05 14:03:30,SNOW OR ICE,Roadway,BRONX,DSNY,STREET,10469.0,40.86141710117,-73.83897504938
67862798,2026-02-05 18:39:30,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.8615852044,-73.93020104717
67869010,2026-02-05 22:07:56,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86167379708,-73.89497785507
67865294,2026-02-05 09:08:35,ILLEGAL PARKING,Double Parked Blocking Traffic,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86179316163,-73.86941076681
67854893,2026-02-05 01:53:45,NOISE - STREET/SIDEWALK,Loud Talking,MANHATTAN,NYPD,STREET/SIDEWALK,10040.0,40.86187082388,-73.92606853814
67860306,2026-02-06 01:23:36,NOISE - RESIDENTIAL,Loud Talking,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10469.0,40.86192771579,-73.84920493884
67866893,2026-02-05 08:43:05,ILLEGAL PARKING,Double Parked Blocking Vehicle,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86195086822,-73.87052756577
67868969,2026-02-05 06:51:31,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86210034373,-73.90923570665
67867142,2026-02-05 19:07:28,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10467.0,40.86213749533,-73.87051635669
67867580,2026-02-05 06:48:11,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86218604379,-73.91002009872
67868824,2026-02-05 15:15:46,DOOR/WINDOW,DOOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86224769825,-73.90149524977
67863164,2026-02-05 15:18:27,DRUG ACTIVITY,Use Indoor,BRONX,NYPD,HALLWAY,10468.0,40.86224769825,-73.90149524977
67863051,2026-02-05 13:52:54,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86224769825,-73.90149524977
67848586,2026-02-04 22:57:00,TRAFFIC SIGNAL CONDITION,Controller,BRONX,DOT,UNKNOWN,10468.0,40.86229717352,-73.89841136353
67864044,2026-02-05 10:09:45,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86240645467,-73.91109714828
67867516,2026-02-05 11:33:20,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.86256276936,-73.92650883171
67869628,2026-02-05 07:51:03,ILLEGAL DUMPING,Removal Request,MANHATTAN,DSNY,SIDEWALK,10034.0,40.86269887642,-73.91676551129
67863973,2026-02-05 13:26:42,STREET CONDITION,Pothole,BRONX,DOT,UNKNOWN,10468.0,40.86275511138,-73.90107874095
67863209,2026-02-05 16:10:25,ANIMAL-ABUSE,Neglected,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10034.0,40.8629100244,-73.92446219508
67861694,2026-02-05 12:29:28,ELEVATOR,Elevator - Single Device On Property/No Alternate Service,BRONX,DOB,UNKNOWN,10468.0,40.86293380605,-73.89825493355
67861291,2026-02-05 12:04:17,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86295866965,-73.8953662775
67861511,2026-02-05 12:42:36,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86300622662,-73.89946233098
67867770,2026-02-05 12:42:36,WATER LEAK,HEAVY FLOW,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86300622662,-73.89946233098
67848740,2026-02-04 21:07:39,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86301053789,-73.92288942833
67853540,2026-02-04 21:07:39,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86301053789,-73.92288942833
67862887,2026-02-05 11:46:15,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86304385493,-73.89855121947
67859776,2026-02-05 12:01:47,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86309016791,-73.92293995016
67866079,2026-02-05 12:01:47,PAINT/PLASTER,WALL,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86309016791,-73.92293995016
67858520,2026-02-05 12:01:47,PLUMBING,BATHTUB/SHOWER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86309016791,-73.92293995016
67867753,2026-02-05 12:01:47,UNSANITARY CONDITION,PESTS,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86309016791,-73.92293995016
67860727,2026-02-05 08:10:15,ILLEGAL PARKING,Blocked Sidewalk,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86315142697,-73.86433944374
67858353,2026-02-05 04:36:14,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86316214624,-73.8641188883
67868469,2026-02-05 18:56:22,ILLEGAL PARKING,Double Parked Blocking Vehicle,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86325761172,-73.89511273559
67865872,2026-02-05 05:41:50,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.8632835806,-73.89651543466
67858418,2026-02-05 21:09:10,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86332962016,-73.88991380336
67852059,2026-02-04 22:29:50,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10040.0,40.86333019283,-73.92915077565
67866947,2026-02-05 15:46:21,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86339467219,-73.89194911837
67865542,2026-02-05 11:32:00,STREET LIGHT CONDITION,Street Light Out,BRONX,DOT,UNKNOWN,10469.0,40.86339603726,-73.84913291837
67860862,2026-02-05 19:42:39,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86343954921,-73.8596895548
67855121,2026-02-04 20:53:35,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86345089348,-73.89638863816
67866092,2026-02-05 13:14:55,PAINT/PLASTER,WALL,BRONX,HPD,RESIDENTIAL BUILDING,10475.0,40.86355741987,-73.8217970568
67867715,2026-02-05 13:14:55,UNSANITARY CONDITION,MOLD,BRONX,HPD,RESIDENTIAL BUILDING,10475.0,40.86355741987,-73.8217970568
67869277,2026-02-05 13:14:55,WATER LEAK,HEAVY FLOW,BRONX,HPD,RESIDENTIAL BUILDING,10475.0,40.86355741987,-73.8217970568
67861497,2026-02-05 18:38:05,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86359897235,-73.91653661922
67859862,2026-02-05 03:51:21,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86368738532,-73.86264637452
67868586,2026-02-05 14:42:53,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86375023589,-73.89062532808
67860646,2026-02-05 20:48:14,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86376009491,-73.84630489804
67860231,2026-02-05 11:13:08,OVERGROWN TREE/BRANCHES,Hitting Building,BRONX,DPR,STREET,10467.0,40.86376695563,-73.86262451815
67868933,2026-02-05 10:28:34,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86384646117,-73.8907950908
67863139,2026-02-05 00:49:45,ELECTRIC,NO LIGHTING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86387631956,-73.86934883065
67864321,2026-02-05 12:29:49,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86387631956,-73.86934883065
67861653,2026-02-05 00:49:45,SAFETY,SPRINKLER,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86387631956,-73.86934883065
67861246,2026-02-05 17:22:55,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86394111579,-73.86840148255
67855622,2026-02-05 01:19:04,ILLEGAL PARKING,Commercial Overnight Parking,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86396753493,-73.85386411391
67847131,2026-02-04 22:45:09,NOISE - RESIDENTIAL,Loud Music/Party,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.86397714382,-73.88967773388
67860104,2026-02-05 21:53:25,WATER LEAK,HEAVY FLOW,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86402650338,-73.88963065245
67868386,2026-02-05 21:30:50,ILLEGAL PARKING,Commercial Overnight Parking,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86403614769,-73.85386034779
67862711,2026-02-05 10:37:52,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86406021767,-73.92471396314
67845602,2026-02-04 22:09:05,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10034.0,40.86406021767,-73.92471396314
67864652,2026-02-05 10:37:52,PLUMBING,STEAM PIPE/RISER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86406021767,-73.92471396314
67863238,2026-02-05 09:08:53,BROKEN PARKING METER,Coin or Card Did Not Register,BRONX,DOT,STREET,10468.0,40.86416207368,-73.89984019605
67867040,2026-02-05 15:13:14,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.8641940371,-73.86636914949
67862528,2026-02-05 23:28:10,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10467.0,40.8641940371,-73.86636914949
67861447,2026-02-05 19:41:19,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86422943806,-73.89235268248
